datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-01-31 20:00:00,PM2.5,58.0,51.0,42.0,39.0,43.0,42.0,43.0,48.0,31.0,50.0,55.0,58.0,61.0,51.0,36.0,44.0,66.0,48.0,46.0,41.0,55.0,43.0,47.0,35.0,48.0,60.0,46.0,31.0,29.0,75.0,76.0,72.0,70.0,33.0,31.0,31.0,36.0,36.0,46.0,48.0,46.0,48.0,49.0,79.0,70.0,83.0,63.0,69.0,68.0,53.0,60.0,43.0,54.0,52.0
2015-01-31 21:00:00,PM2.5,54.0,51.0,46.0,41.0,56.0,41.0,43.0,48.0,32.0,50.0,50.0,54.0,58.0,52.0,37.0,43.0,63.0,45.0,45.0,41.0,53.0,39.0,48.0,34.0,48.0,55.0,42.0,29.0,29.0,64.0,67.0,63.0,66.0,33.0,31.0,30.0,36.0,40.0,47.0,48.0,47.0,43.0,52.0,83.0,77.0,80.0,68.0,61.0,60.0,49.0,55.0,44.0,50.0,47.0
2015-01-31 22:00:00,PM2.5,53.0,56.0,41.0,42.0,,39.0,43.0,47.0,33.0,47.0,46.0,49.0,53.0,50.0,35.0,46.0,75.0,43.0,46.0,42.0,53.0,42.0,49.0,35.0,49.0,52.0,39.0,28.0,28.0,51.0,57.0,57.0,58.0,31.0,28.0,30.0,32.0,33.0,45.0,46.0,45.0,42.0,42.0,78.0,78.0,70.0,69.0,58.0,56.0,45.0,49.0,48.0,49.0,41.0
2015-01-31 23:00:00,PM2.5,47.0,50.0,44.0,41.0,40.0,41.0,41.0,47.0,33.0,48.0,44.0,48.0,51.0,45.0,35.0,43.0,68.0,45.0,47.0,41.0,46.0,42.0,46.0,37.0,45.0,51.0,37.0,27.0,27.0,47.0,54.0,57.0,52.0,32.0,28.0,29.0,34.0,36.0,43.0,47.0,47.0,39.0,37.0,74.0,73.0,70.0,66.0,56.0,52.0,44.0,48.0,50.0,48.0,49.0
2015-02-01 00:00:00,PM2.5,44.0,50.0,40.0,43.0,44.0,41.0,40.0,46.0,33.0,50.0,45.0,44.0,49.0,45.0,36.0,40.0,61.0,48.0,46.0,41.0,39.0,41.0,44.0,38.0,44.0,49.0,34.0,25.0,27.0,46.0,56.0,51.0,50.0,33.0,30.0,33.0,35.0,35.0,44.0,46.0,42.0,38.0,38.0,70.0,65.0,73.0,60.0,55.0,51.0,44.0,46.0,48.0,46.0,47.0
2015-02-01 01:00:00,PM2.5,45.0,48.0,46.0,46.0,46.0,39.0,40.0,45.0,34.0,53.0,40.0,44.0,47.0,45.0,37.0,40.0,50.0,52.0,46.0,41.0,37.0,39.0,39.0,37.0,42.0,45.0,33.0,26.0,28.0,45.0,55.0,49.0,52.0,37.0,35.0,37.0,34.0,33.0,42.0,43.0,40.0,40.0,38.0,62.0,60.0,67.0,55.0,55.0,48.0,43.0,46.0,40.0,42.0,42.0
2015-02-01 02:00:00,PM2.5,45.0,52.0,44.0,42.0,46.0,38.0,39.0,45.0,34.0,52.0,45.0,47.0,50.0,44.0,38.0,40.0,44.0,53.0,45.0,43.0,42.0,40.0,37.0,36.0,40.0,44.0,32.0,26.0,30.0,45.0,53.0,46.0,53.0,38.0,37.0,37.0,33.0,34.0,44.0,43.0,40.0,40.0,38.0,60.0,54.0,62.0,54.0,54.0,44.0,42.0,66.0,37.0,39.0,35.0
2015-02-01 03:00:00,PM2.5,47.0,47.0,45.0,44.0,48.0,38.0,39.0,46.0,35.0,52.0,48.0,48.0,55.0,50.0,38.0,42.0,43.0,56.0,44.0,40.0,47.0,40.0,37.0,36.0,41.0,45.0,34.0,26.0,30.0,43.0,52.0,46.0,50.0,36.0,35.0,35.0,34.0,31.0,44.0,42.0,41.0,43.0,39.0,58.0,56.0,66.0,53.0,53.0,43.0,41.0,,35.0,40.0,39.0
2015-02-01 04:00:00,PM2.5,45.0,47.0,46.0,43.0,48.0,40.0,39.0,48.0,37.0,53.0,47.0,49.0,51.0,48.0,38.0,43.0,42.0,57.0,44.0,41.0,45.0,40.0,38.0,36.0,42.0,45.0,36.0,24.0,29.0,43.0,51.0,45.0,48.0,31.0,31.0,30.0,35.0,32.0,43.0,43.0,41.0,46.0,42.0,62.0,62.0,60.0,50.0,51.0,42.0,41.0,,36.0,42.0,34.0
2015-02-01 05:00:00,PM2.5,46.0,46.0,47.0,42.0,49.0,39.0,41.0,48.0,41.0,52.0,47.0,47.0,49.0,46.0,36.0,43.0,42.0,57.0,44.0,42.0,44.0,38.0,37.0,35.0,41.0,45.0,34.0,25.0,28.0,46.0,51.0,44.0,49.0,31.0,27.0,28.0,36.0,34.0,47.0,45.0,43.0,49.0,44.0,66.0,61.0,62.0,49.0,52.0,44.0,41.0,,38.0,44.0,35.0
2015-02-01 06:00:00,PM2.5,48.0,48.0,46.0,43.0,50.0,37.0,45.0,44.0,46.0,50.0,42.0,45.0,48.0,45.0,36.0,43.0,46.0,58.0,44.0,42.0,45.0,37.0,35.0,35.0,43.0,45.0,33.0,26.0,28.0,44.0,51.0,46.0,49.0,33.0,27.0,27.0,37.0,36.0,49.0,48.0,45.0,50.0,46.0,62.0,62.0,61.0,48.0,52.0,44.0,41.0,,38.0,43.0,39.0
2015-02-01 07:00:00,PM2.5,48.0,52.0,48.0,44.0,49.0,35.0,42.0,43.0,42.0,45.0,42.0,46.0,47.0,44.0,36.0,44.0,51.0,57.0,45.0,44.0,46.0,37.0,35.0,34.0,45.0,47.0,33.0,25.0,27.0,45.0,51.0,45.0,50.0,36.0,29.0,26.0,38.0,36.0,48.0,48.0,46.0,49.0,45.0,61.0,59.0,59.0,48.0,52.0,45.0,41.0,,38.0,44.0,43.0
2015-02-01 08:00:00,PM2.5,44.0,53.0,47.0,44.0,49.0,37.0,37.0,42.0,37.0,40.0,43.0,47.0,47.0,43.0,38.0,47.0,49.0,58.0,46.0,43.0,47.0,37.0,36.0,33.0,43.0,47.0,33.0,23.0,25.0,46.0,52.0,47.0,52.0,31.0,25.0,25.0,40.0,37.0,48.0,49.0,45.0,46.0,44.0,62.0,56.0,59.0,48.0,52.0,66.0,42.0,,39.0,42.0,46.0
2015-02-01 09:00:00,PM2.5,40.0,43.0,43.0,39.0,48.0,38.0,33.0,35.0,31.0,38.0,45.0,48.0,48.0,43.0,38.0,48.0,52.0,57.0,48.0,44.0,50.0,37.0,38.0,33.0,44.0,47.0,32.0,23.0,25.0,51.0,56.0,54.0,56.0,30.0,24.0,25.0,40.0,38.0,50.0,47.0,43.0,45.0,44.0,62.0,56.0,59.0,48.0,53.0,47.0,43.0,,38.0,41.0,38.0
2015-02-01 10:00:00,PM2.5,32.0,42.0,46.0,40.0,47.0,37.0,29.0,30.0,26.0,33.0,48.0,50.0,51.0,44.0,39.0,49.0,56.0,55.0,51.0,47.0,54.0,38.0,34.0,32.0,45.0,48.0,32.0,24.0,25.0,55.0,59.0,55.0,61.0,29.0,23.0,24.0,37.0,41.0,46.0,46.0,43.0,45.0,43.0,59.0,56.0,60.0,51.0,55.0,49.0,43.0,,37.0,40.0,33.0
2015-02-01 11:00:00,PM2.5,32.0,36.0,37.0,38.0,44.0,35.0,25.0,28.0,23.0,33.0,51.0,53.0,53.0,46.0,39.0,49.0,57.0,52.0,52.0,48.0,59.0,37.0,33.0,32.0,45.0,48.0,32.0,24.0,26.0,56.0,60.0,53.0,59.0,29.0,22.0,23.0,37.0,40.0,44.0,43.0,41.0,40.0,42.0,60.0,58.0,60.0,55.0,57.0,52.0,44.0,,37.0,39.0,35.0
2015-02-01 12:00:00,PM2.5,33.0,35.0,33.0,34.0,47.0,32.0,31.0,27.0,26.0,33.0,53.0,54.0,57.0,49.0,39.0,49.0,59.0,49.0,52.0,48.0,64.0,38.0,34.0,33.0,46.0,48.0,32.0,25.0,27.0,57.0,59.0,54.0,57.0,29.0,23.0,23.0,36.0,39.0,45.0,45.0,41.0,38.0,39.0,65.0,60.0,63.0,56.0,60.0,56.0,46.0,,36.0,33.0,38.0
2015-02-01 13:00:00,PM2.5,39.0,35.0,32.0,33.0,48.0,25.0,33.0,27.0,26.0,30.0,54.0,54.0,55.0,51.0,40.0,49.0,64.0,49.0,50.0,48.0,64.0,39.0,37.0,34.0,48.0,50.0,33.0,28.0,29.0,56.0,59.0,56.0,54.0,29.0,22.0,23.0,36.0,38.0,45.0,45.0,42.0,38.0,39.0,65.0,62.0,64.0,54.0,58.0,59.0,49.0,,32.0,32.0,35.0
2015-02-01 14:00:00,PM2.5,46.0,38.0,34.0,32.0,50.0,25.0,35.0,29.0,28.0,,55.0,57.0,54.0,51.0,42.0,49.0,59.0,51.0,48.0,49.0,62.0,40.0,39.0,35.0,51.0,53.0,36.0,31.0,30.0,57.0,60.0,58.0,56.0,28.0,23.0,24.0,35.0,36.0,41.0,41.0,42.0,39.0,39.0,68.0,63.0,69.0,55.0,56.0,58.0,52.0,,28.0,33.0,21.0
2015-02-01 15:00:00,PM2.5,51.0,45.0,35.0,36.0,51.0,26.0,38.0,29.0,32.0,31.0,52.0,54.0,56.0,51.0,43.0,47.0,58.0,52.0,49.0,47.0,65.0,41.0,40.0,37.0,54.0,54.0,38.0,32.0,31.0,59.0,61.0,60.0,58.0,32.0,25.0,26.0,35.0,34.0,42.0,41.0,39.0,41.0,40.0,70.0,61.0,71.0,56.0,62.0,61.0,53.0,,33.0,37.0,26.0
2015-02-01 16:00:00,PM2.5,53.0,46.0,39.0,40.0,52.0,26.0,45.0,27.0,34.0,32.0,51.0,55.0,56.0,50.0,44.0,46.0,63.0,53.0,48.0,47.0,61.0,44.0,42.0,38.0,56.0,59.0,40.0,32.0,33.0,61.0,61.0,62.0,58.0,31.0,26.0,26.0,35.0,34.0,44.0,44.0,41.0,43.0,42.0,72.0,62.0,73.0,56.0,61.0,63.0,54.0,,37.0,39.0,35.0
2015-02-01 17:00:00,PM2.5,52.0,48.0,38.0,38.0,51.0,27.0,43.0,26.0,33.0,34.0,53.0,58.0,59.0,54.0,45.0,47.0,67.0,55.0,48.0,48.0,55.0,44.0,43.0,37.0,58.0,59.0,43.0,33.0,33.0,61.0,63.0,64.0,59.0,29.0,25.0,25.0,33.0,33.0,47.0,46.0,40.0,46.0,45.0,73.0,62.0,71.0,57.0,63.0,62.0,54.0,,36.0,39.0,32.0
2015-02-01 18:00:00,PM2.5,48.0,54.0,42.0,39.0,48.0,27.0,39.0,26.0,31.0,33.0,52.0,59.0,59.0,56.0,44.0,48.0,65.0,55.0,53.0,48.0,52.0,44.0,42.0,37.0,55.0,60.0,46.0,36.0,32.0,63.0,66.0,64.0,63.0,32.0,26.0,26.0,36.0,32.0,45.0,45.0,42.0,46.0,48.0,74.0,60.0,66.0,63.0,65.0,65.0,55.0,,44.0,44.0,41.0
2015-02-01 19:00:00,PM2.5,53.0,49.0,51.0,36.0,58.0,36.0,38.0,36.0,29.0,30.0,54.0,62.0,61.0,59.0,44.0,49.0,63.0,62.0,55.0,49.0,99.0,45.0,46.0,36.0,61.0,73.0,47.0,35.0,30.0,68.0,73.0,65.0,58.0,41.0,34.0,32.0,46.0,38.0,54.0,45.0,42.0,43.0,53.0,74.0,69.0,66.0,69.0,76.0,73.0,52.0,61.0,48.0,52.0,50.0
2015-02-01 20:00:00,PM2.5,61.0,50.0,44.0,43.0,73.0,41.0,47.0,47.0,35.0,32.0,60.0,68.0,62.0,63.0,44.0,51.0,77.0,57.0,59.0,50.0,57.0,49.0,55.0,42.0,71.0,84.0,45.0,31.0,29.0,72.0,78.0,72.0,53.0,53.0,47.0,35.0,49.0,39.0,56.0,51.0,49.0,48.0,59.0,72.0,76.0,70.0,69.0,82.0,82.0,51.0,72.0,48.0,59.0,55.0
2015-02-01 21:00:00,PM2.5,59.0,60.0,43.0,43.0,87.0,43.0,46.0,46.0,39.0,37.0,59.0,68.0,62.0,63.0,44.0,57.0,79.0,49.0,57.0,51.0,59.0,49.0,53.0,44.0,81.0,91.0,46.0,32.0,31.0,73.0,79.0,69.0,49.0,51.0,47.0,41.0,41.0,31.0,56.0,55.0,55.0,53.0,69.0,73.0,76.0,73.0,72.0,89.0,101.0,52.0,110.0,47.0,57.0,51.0
2015-02-01 22:00:00,PM2.5,52.0,67.0,39.0,53.0,105.0,39.0,40.0,46.0,38.0,41.0,51.0,67.0,62.0,58.0,43.0,61.0,82.0,46.0,54.0,50.0,62.0,48.0,48.0,42.0,77.0,92.0,46.0,26.0,26.0,75.0,94.0,67.0,49.0,62.0,35.0,33.0,33.0,29.0,59.0,55.0,56.0,57.0,72.0,75.0,78.0,76.0,74.0,90.0,114.0,53.0,113.0,45.0,58.0,41.0
2015-02-01 23:00:00,PM2.5,50.0,48.0,52.0,45.0,60.0,39.0,48.0,48.0,49.0,39.0,49.0,64.0,60.0,57.0,40.0,60.0,75.0,44.0,49.0,44.0,69.0,48.0,51.0,44.0,72.0,86.0,44.0,25.0,23.0,73.0,108.0,64.0,49.0,64.0,34.0,34.0,37.0,34.0,59.0,51.0,50.0,60.0,68.0,78.0,82.0,85.0,75.0,87.0,119.0,58.0,98.0,48.0,52.0,42.0
2015-02-02 00:00:00,PM2.5,47.0,56.0,42.0,40.0,43.0,39.0,44.0,47.0,45.0,41.0,52.0,68.0,59.0,55.0,35.0,62.0,73.0,42.0,47.0,39.0,72.0,50.0,48.0,44.0,51.0,61.0,41.0,26.0,22.0,68.0,100.0,62.0,50.0,49.0,34.0,31.0,52.0,32.0,56.0,53.0,53.0,57.0,63.0,80.0,78.0,83.0,77.0,85.0,99.0,57.0,77.0,51.0,45.0,46.0
2015-02-02 01:00:00,PM2.5,46.0,57.0,44.0,38.0,45.0,42.0,40.0,48.0,41.0,47.0,56.0,72.0,61.0,53.0,33.0,75.0,74.0,39.0,45.0,37.0,78.0,47.0,49.0,43.0,46.0,54.0,38.0,24.0,21.0,71.0,103.0,61.0,48.0,32.0,26.0,28.0,52.0,32.0,54.0,53.0,49.0,57.0,60.0,82.0,99.0,76.0,81.0,79.0,79.0,50.0,67.0,48.0,44.0,35.0
2015-02-02 02:00:00,PM2.5,46.0,48.0,41.0,39.0,48.0,41.0,40.0,51.0,40.0,51.0,58.0,69.0,58.0,56.0,31.0,63.0,87.0,41.0,42.0,35.0,80.0,47.0,49.0,41.0,44.0,50.0,36.0,22.0,21.0,89.0,104.0,61.0,45.0,30.0,25.0,29.0,46.0,38.0,53.0,56.0,50.0,59.0,62.0,86.0,85.0,71.0,83.0,71.0,62.0,47.0,55.0,49.0,42.0,34.0
2015-02-02 03:00:00,PM2.5,52.0,52.0,38.0,39.0,41.0,39.0,43.0,52.0,41.0,53.0,60.0,63.0,55.0,55.0,30.0,59.0,83.0,43.0,51.0,41.0,79.0,48.0,47.0,42.0,40.0,47.0,34.0,21.0,22.0,83.0,90.0,65.0,47.0,31.0,27.0,31.0,43.0,39.0,52.0,53.0,62.0,45.0,64.0,81.0,83.0,82.0,84.0,65.0,50.0,44.0,47.0,42.0,45.0,31.0
2015-02-02 04:00:00,PM2.5,57.0,57.0,40.0,43.0,38.0,40.0,47.0,52.0,45.0,52.0,64.0,68.0,56.0,57.0,30.0,58.0,80.0,45.0,54.0,44.0,70.0,48.0,47.0,42.0,39.0,49.0,33.0,20.0,21.0,54.0,70.0,69.0,52.0,32.0,28.0,32.0,37.0,41.0,53.0,59.0,60.0,41.0,50.0,83.0,82.0,99.0,77.0,59.0,46.0,41.0,44.0,46.0,42.0,22.0
2015-02-02 05:00:00,PM2.5,56.0,62.0,43.0,43.0,40.0,41.0,52.0,54.0,42.0,53.0,65.0,73.0,61.0,63.0,36.0,62.0,84.0,45.0,53.0,44.0,63.0,46.0,46.0,43.0,41.0,48.0,32.0,24.0,22.0,50.0,64.0,65.0,54.0,32.0,28.0,31.0,34.0,38.0,52.0,49.0,44.0,41.0,47.0,99.0,89.0,101.0,69.0,59.0,48.0,43.0,47.0,45.0,54.0,35.0
2015-02-02 06:00:00,PM2.5,51.0,55.0,50.0,46.0,52.0,40.0,53.0,55.0,42.0,52.0,58.0,59.0,62.0,63.0,41.0,49.0,70.0,51.0,51.0,42.0,49.0,47.0,47.0,42.0,44.0,50.0,32.0,25.0,24.0,49.0,63.0,58.0,58.0,33.0,29.0,33.0,35.0,36.0,51.0,50.0,43.0,43.0,50.0,98.0,89.0,90.0,67.0,61.0,71.0,51.0,50.0,37.0,38.0,41.0
2015-02-02 07:00:00,PM2.5,48.0,56.0,76.0,51.0,44.0,41.0,55.0,52.0,42.0,52.0,46.0,51.0,59.0,61.0,38.0,50.0,59.0,56.0,49.0,42.0,48.0,45.0,48.0,43.0,48.0,57.0,33.0,26.0,25.0,49.0,62.0,56.0,57.0,32.0,30.0,32.0,35.0,34.0,49.0,47.0,45.0,43.0,46.0,89.0,81.0,80.0,64.0,60.0,48.0,53.0,48.0,43.0,38.0,37.0
2015-02-02 08:00:00,PM2.5,52.0,58.0,45.0,47.0,51.0,42.0,55.0,53.0,37.0,52.0,44.0,48.0,54.0,58.0,38.0,50.0,55.0,53.0,49.0,43.0,49.0,43.0,49.0,41.0,52.0,58.0,34.0,27.0,26.0,50.0,61.0,58.0,56.0,33.0,30.0,32.0,35.0,35.0,51.0,51.0,43.0,44.0,53.0,81.0,79.0,86.0,62.0,60.0,68.0,47.0,46.0,41.0,49.0,36.0
2015-02-02 09:00:00,PM2.5,51.0,56.0,45.0,48.0,49.0,43.0,47.0,55.0,37.0,52.0,42.0,45.0,50.0,54.0,40.0,47.0,58.0,53.0,49.0,43.0,50.0,44.0,50.0,42.0,57.0,65.0,35.0,29.0,29.0,51.0,60.0,57.0,62.0,33.0,32.0,32.0,36.0,34.0,50.0,49.0,44.0,46.0,48.0,86.0,77.0,89.0,62.0,64.0,58.0,49.0,52.0,41.0,48.0,40.0
2015-02-02 10:00:00,PM2.5,54.0,54.0,50.0,46.0,50.0,43.0,43.0,51.0,40.0,52.0,45.0,48.0,48.0,51.0,42.0,47.0,59.0,53.0,49.0,43.0,53.0,47.0,45.0,45.0,54.0,59.0,36.0,32.0,32.0,57.0,65.0,60.0,60.0,35.0,32.0,32.0,37.0,34.0,51.0,47.0,44.0,47.0,44.0,90.0,83.0,79.0,66.0,74.0,67.0,49.0,59.0,41.0,43.0,44.0
2015-02-02 11:00:00,PM2.5,57.0,51.0,50.0,46.0,52.0,44.0,44.0,47.0,41.0,50.0,51.0,54.0,50.0,52.0,42.0,50.0,65.0,52.0,49.0,45.0,55.0,48.0,49.0,47.0,56.0,60.0,39.0,35.0,36.0,64.0,69.0,68.0,67.0,34.0,30.0,31.0,38.0,35.0,51.0,51.0,45.0,47.0,48.0,81.0,74.0,76.0,71.0,80.0,76.0,52.0,66.0,42.0,46.0,45.0
2015-02-02 12:00:00,PM2.5,61.0,55.0,46.0,46.0,63.0,41.0,45.0,40.0,43.0,50.0,57.0,57.0,51.0,55.0,42.0,54.0,64.0,54.0,50.0,46.0,53.0,51.0,54.0,48.0,59.0,64.0,43.0,35.0,39.0,70.0,74.0,72.0,66.0,37.0,32.0,33.0,40.0,35.0,53.0,52.0,46.0,48.0,46.0,85.0,63.0,72.0,74.0,80.0,81.0,59.0,71.0,42.0,51.0,53.0
2015-02-02 13:00:00,PM2.5,64.0,54.0,49.0,49.0,63.0,39.0,47.0,38.0,45.0,50.0,59.0,61.0,54.0,56.0,43.0,59.0,69.0,53.0,49.0,47.0,61.0,53.0,56.0,51.0,60.0,64.0,48.0,38.0,39.0,73.0,75.0,72.0,65.0,37.0,34.0,33.0,40.0,36.0,54.0,54.0,45.0,55.0,51.0,82.0,62.0,71.0,75.0,82.0,86.0,63.0,75.0,46.0,54.0,60.0
2015-02-02 14:00:00,PM2.5,68.0,61.0,53.0,44.0,65.0,37.0,52.0,36.0,47.0,49.0,59.0,63.0,56.0,54.0,42.0,61.0,64.0,54.0,49.0,48.0,64.0,54.0,59.0,53.0,64.0,65.0,53.0,38.0,39.0,69.0,72.0,72.0,62.0,36.0,32.0,33.0,41.0,36.0,55.0,54.0,48.0,56.0,54.0,78.0,63.0,66.0,74.0,82.0,86.0,68.0,75.0,47.0,53.0,57.0
2015-02-02 15:00:00,PM2.5,69.0,59.0,47.0,40.0,71.0,36.0,56.0,35.0,46.0,46.0,46.0,53.0,61.0,65.0,44.0,55.0,72.0,53.0,50.0,48.0,65.0,57.0,58.0,53.0,61.0,65.0,56.0,41.0,41.0,69.0,72.0,72.0,61.0,36.0,29.0,32.0,40.0,35.0,56.0,55.0,51.0,56.0,53.0,79.0,70.0,75.0,75.0,85.0,86.0,68.0,76.0,48.0,49.0,44.0
2015-02-02 16:00:00,PM2.5,68.0,65.0,61.0,,70.0,34.0,57.0,28.0,45.0,41.0,36.0,43.0,76.0,69.0,,50.0,87.0,52.0,50.0,48.0,61.0,59.0,57.0,53.0,59.0,60.0,59.0,41.0,42.0,73.0,73.0,70.0,61.0,35.0,27.0,30.0,40.0,37.0,54.0,55.0,49.0,56.0,55.0,82.0,75.0,,69.0,85.0,86.0,67.0,76.0,52.0,45.0,45.0
2015-02-02 17:00:00,PM2.5,69.0,68.0,52.0,49.0,,36.0,58.0,24.0,47.0,42.0,67.0,52.0,82.0,71.0,44.0,53.0,90.0,48.0,50.0,48.0,59.0,61.0,58.0,52.0,57.0,63.0,62.0,42.0,39.0,76.0,75.0,67.0,60.0,42.0,29.0,32.0,47.0,38.0,56.0,54.0,45.0,56.0,54.0,66.0,71.0,74.0,72.0,89.0,90.0,69.0,79.0,50.0,50.0,56.0
2015-02-02 18:00:00,PM2.5,73.0,74.0,54.0,57.0,61.0,50.0,59.0,27.0,42.0,48.0,54.0,60.0,82.0,69.0,41.0,56.0,90.0,45.0,50.0,43.0,63.0,60.0,62.0,52.0,55.0,67.0,66.0,42.0,37.0,77.0,78.0,65.0,63.0,37.0,30.0,34.0,41.0,32.0,58.0,56.0,48.0,49.0,53.0,52.0,54.0,57.0,70.0,94.0,94.0,68.0,76.0,59.0,56.0,65.0
2015-02-02 19:00:00,PM2.5,83.0,72.0,63.0,65.0,67.0,62.0,62.0,51.0,40.0,50.0,43.0,59.0,75.0,62.0,36.0,53.0,70.0,46.0,48.0,42.0,108.0,63.0,71.0,54.0,60.0,85.0,62.0,47.0,41.0,79.0,88.0,68.0,62.0,49.0,40.0,36.0,38.0,29.0,66.0,58.0,54.0,48.0,56.0,45.0,44.0,56.0,52.0,106.0,105.0,66.0,79.0,68.0,80.0,73.0
2015-02-02 20:00:00,PM2.5,97.0,79.0,76.0,85.0,84.0,66.0,70.0,77.0,47.0,54.0,39.0,53.0,66.0,64.0,37.0,54.0,61.0,49.0,51.0,43.0,89.0,68.0,82.0,64.0,75.0,100.0,60.0,65.0,64.0,80.0,88.0,64.0,55.0,51.0,53.0,54.0,33.0,28.0,70.0,70.0,67.0,62.0,85.0,49.0,44.0,58.0,44.0,115.0,122.0,72.0,89.0,72.0,83.0,72.0
2015-02-02 21:00:00,PM2.5,91.0,95.0,97.0,89.0,102.0,71.0,73.0,54.0,53.0,45.0,40.0,56.0,53.0,56.0,35.0,52.0,65.0,44.0,50.0,39.0,69.0,70.0,85.0,68.0,91.0,109.0,59.0,74.0,53.0,71.0,85.0,58.0,54.0,46.0,44.0,54.0,32.0,28.0,82.0,90.0,86.0,84.0,85.0,54.0,48.0,64.0,43.0,111.0,119.0,80.0,99.0,76.0,91.0,73.0
2015-02-02 22:00:00,PM2.5,90.0,97.0,90.0,92.0,108.0,95.0,76.0,83.0,54.0,44.0,39.0,56.0,52.0,53.0,31.0,48.0,55.0,41.0,44.0,38.0,68.0,72.0,87.0,65.0,115.0,126.0,64.0,82.0,58.0,61.0,74.0,55.0,51.0,51.0,43.0,48.0,31.0,27.0,94.0,92.0,96.0,84.0,86.0,59.0,55.0,64.0,47.0,89.0,98.0,72.0,79.0,75.0,86.0,71.0
2015-02-02 23:00:00,PM2.5,94.0,95.0,98.0,116.0,83.0,70.0,76.0,94.0,55.0,48.0,36.0,50.0,49.0,50.0,28.0,47.0,59.0,38.0,42.0,37.0,64.0,72.0,87.0,65.0,124.0,118.0,63.0,77.0,61.0,54.0,71.0,54.0,52.0,46.0,35.0,43.0,32.0,28.0,99.0,93.0,94.0,100.0,95.0,64.0,65.0,64.0,50.0,87.0,88.0,66.0,74.0,88.0,93.0,64.0
2015-02-03 00:00:00,PM2.5,95.0,96.0,106.0,102.0,69.0,70.0,78.0,86.0,63.0,52.0,34.0,47.0,47.0,46.0,28.0,44.0,56.0,36.0,40.0,33.0,62.0,87.0,88.0,68.0,112.0,101.0,65.0,75.0,80.0,55.0,67.0,48.0,48.0,42.0,33.0,41.0,33.0,27.0,98.0,102.0,96.0,94.0,101.0,62.0,67.0,64.0,52.0,72.0,71.0,64.0,60.0,93.0,96.0,74.0
2015-02-03 01:00:00,PM2.5,95.0,111.0,123.0,75.0,67.0,65.0,81.0,72.0,70.0,55.0,31.0,40.0,43.0,42.0,26.0,45.0,49.0,34.0,39.0,33.0,60.0,95.0,119.0,74.0,104.0,101.0,66.0,77.0,97.0,53.0,64.0,48.0,48.0,39.0,30.0,39.0,35.0,32.0,82.0,84.0,74.0,72.0,92.0,58.0,67.0,72.0,55.0,71.0,80.0,61.0,60.0,67.0,81.0,71.0
2015-02-03 02:00:00,PM2.5,102.0,122.0,126.0,69.0,63.0,62.0,87.0,74.0,83.0,57.0,27.0,33.0,39.0,40.0,26.0,48.0,46.0,34.0,38.0,31.0,52.0,104.0,144.0,109.0,120.0,111.0,78.0,71.0,85.0,54.0,60.0,48.0,47.0,47.0,32.0,39.0,43.0,34.0,81.0,76.0,74.0,67.0,74.0,57.0,70.0,68.0,56.0,75.0,77.0,58.0,63.0,64.0,82.0,59.0
2015-02-03 03:00:00,PM2.5,109.0,111.0,102.0,84.0,56.0,62.0,96.0,75.0,87.0,65.0,27.0,31.0,37.0,38.0,25.0,48.0,45.0,33.0,38.0,30.0,61.0,122.0,152.0,112.0,93.0,88.0,76.0,52.0,62.0,51.0,63.0,53.0,50.0,54.0,36.0,42.0,46.0,37.0,90.0,74.0,77.0,64.0,67.0,55.0,66.0,61.0,56.0,76.0,77.0,61.0,65.0,71.0,88.0,63.0
2015-02-03 04:00:00,PM2.5,102.0,96.0,99.0,88.0,50.0,71.0,92.0,71.0,76.0,89.0,30.0,33.0,38.0,37.0,26.0,49.0,63.0,33.0,37.0,29.0,52.0,124.0,146.0,112.0,82.0,94.0,69.0,55.0,63.0,54.0,69.0,58.0,54.0,48.0,40.0,46.0,45.0,38.0,91.0,80.0,87.0,70.0,66.0,57.0,61.0,51.0,63.0,79.0,79.0,63.0,66.0,74.0,93.0,76.0
2015-02-03 05:00:00,PM2.5,93.0,90.0,86.0,106.0,56.0,65.0,85.0,68.0,79.0,124.0,32.0,40.0,39.0,37.0,26.0,49.0,55.0,33.0,37.0,29.0,47.0,104.0,141.0,107.0,76.0,89.0,66.0,56.0,65.0,53.0,61.0,50.0,47.0,52.0,45.0,50.0,44.0,40.0,85.0,85.0,84.0,82.0,71.0,59.0,59.0,62.0,63.0,81.0,82.0,69.0,67.0,75.0,86.0,71.0
