datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-02-25 21:00:00,O3,4.0,2.0,21.0,9.0,40.0,22.0,12.0,25.0,21.0,,10.0,52.0,8.0,20.0,1.0,31.0,35.0,41.0,59.0,45.0,43.0,27.0,25.0,34.0,37.0,22.0,49.0,28.0,42.0,17.0,35.0,34.0,44.0,51.0,32.0,47.0,54.0,70.0,16.0,19.0,13.0,14.0,20.0,29.0,44.0,65.0,33.0,37.0,32.0,36.0,34.0,26.0,53.0,55.0
2015-02-25 22:00:00,O3,4.0,6.0,25.0,5.0,44.0,26.0,7.0,8.0,17.0,39.0,12.0,51.0,12.0,24.0,12.0,42.0,37.0,27.0,55.0,40.0,46.0,20.0,18.0,24.0,40.0,19.0,47.0,30.0,38.0,17.0,33.0,30.0,41.0,52.0,41.0,47.0,56.0,75.0,22.0,16.0,9.0,16.0,12.0,42.0,51.0,53.0,29.0,41.0,32.0,38.0,37.0,24.0,46.0,54.0
2015-02-25 23:00:00,O3,7.0,7.0,20.0,2.0,35.0,20.0,10.0,9.0,22.0,32.0,24.0,44.0,16.0,21.0,25.0,44.0,32.0,34.0,57.0,52.0,32.0,18.0,12.0,28.0,36.0,17.0,45.0,28.0,36.0,13.0,32.0,29.0,39.0,42.0,39.0,47.0,63.0,75.0,23.0,23.0,12.0,16.0,14.0,35.0,58.0,47.0,38.0,36.0,26.0,34.0,31.0,23.0,43.0,53.0
2015-02-26 00:00:00,O3,10.0,10.0,4.0,,11.0,20.0,20.0,10.0,22.0,23.0,30.0,50.0,22.0,36.0,21.0,40.0,34.0,34.0,53.0,42.0,34.0,18.0,16.0,36.0,37.0,18.0,48.0,29.0,35.0,17.0,32.0,29.0,40.0,43.0,38.0,43.0,61.0,71.0,24.0,25.0,17.0,13.0,16.0,35.0,58.0,53.0,39.0,23.0,25.0,27.0,27.0,24.0,47.0,52.0
2015-02-26 01:00:00,O3,19.0,10.0,5.0,,6.0,18.0,13.0,11.0,14.0,17.0,31.0,56.0,23.0,43.0,8.0,36.0,38.0,29.0,50.0,47.0,31.0,16.0,17.0,35.0,37.0,17.0,49.0,28.0,39.0,22.0,32.0,,43.0,33.0,36.0,45.0,54.0,59.0,23.0,30.0,21.0,14.0,18.0,41.0,63.0,47.0,40.0,24.0,27.0,24.0,29.0,24.0,47.0,46.0
2015-02-26 02:00:00,O3,11.0,,3.0,,4.0,19.0,12.0,11.0,10.0,11.0,26.0,50.0,27.0,36.0,,34.0,44.0,31.0,47.0,43.0,37.0,19.0,20.0,30.0,22.0,14.0,46.0,19.0,31.0,25.0,32.0,,42.0,42.0,40.0,44.0,48.0,47.0,28.0,33.0,28.0,17.0,23.0,29.0,64.0,44.0,39.0,24.0,23.0,23.0,25.0,24.0,42.0,42.0
2015-02-26 03:00:00,O3,8.0,,3.0,,4.0,8.0,6.0,11.0,10.0,8.0,23.0,26.0,26.0,40.0,,38.0,40.0,38.0,49.0,40.0,38.0,16.0,19.0,30.0,20.0,15.0,40.0,13.0,20.0,29.0,29.0,,39.0,38.0,35.0,44.0,39.0,46.0,31.0,31.0,26.0,17.0,28.0,28.0,62.0,49.0,36.0,32.0,29.0,23.0,27.0,23.0,38.0,31.0
2015-02-26 04:00:00,O3,4.0,,2.0,,2.0,2.0,1.0,12.0,2.0,14.0,10.0,17.0,23.0,39.0,,30.0,41.0,38.0,38.0,41.0,34.0,9.0,18.0,22.0,13.0,13.0,31.0,12.0,15.0,25.0,30.0,,33.0,36.0,42.0,39.0,24.0,42.0,30.0,30.0,33.0,20.0,31.0,22.0,58.0,57.0,32.0,26.0,31.0,23.0,25.0,21.0,20.0,19.0
2015-02-26 05:00:00,O3,1.0,,2.0,1.0,2.0,5.0,1.0,10.0,1.0,17.0,,20.0,20.0,36.0,,36.0,42.0,37.0,33.0,24.0,28.0,8.0,15.0,11.0,4.0,4.0,28.0,6.0,10.0,25.0,25.0,,29.0,23.0,33.0,34.0,19.0,35.0,29.0,30.0,31.0,30.0,34.0,25.0,62.0,62.0,36.0,24.0,25.0,25.0,19.0,12.0,7.0,16.0
2015-02-26 06:00:00,O3,,,2.0,1.0,3.0,13.0,2.0,8.0,,24.0,2.0,18.0,14.0,30.0,,32.0,30.0,30.0,41.0,22.0,30.0,2.0,6.0,4.0,4.0,2.0,23.0,7.0,6.0,18.0,9.0,,18.0,19.0,26.0,21.0,34.0,22.0,25.0,35.0,29.0,24.0,26.0,21.0,65.0,51.0,32.0,15.0,15.0,23.0,18.0,10.0,11.0,16.0
2015-02-26 07:00:00,O3,,,2.0,4.0,3.0,21.0,2.0,6.0,,28.0,12.0,26.0,11.0,21.0,10.0,23.0,32.0,,25.0,15.0,37.0,1.0,3.0,3.0,6.0,2.0,21.0,4.0,9.0,12.0,10.0,,13.0,10.0,15.0,11.0,23.0,25.0,22.0,28.0,24.0,19.0,26.0,14.0,52.0,40.0,31.0,22.0,17.0,19.0,17.0,13.0,11.0,11.0
2015-02-26 08:00:00,O3,,,3.0,3.0,5.0,8.0,2.0,9.0,,42.0,10.0,23.0,10.0,21.0,4.0,8.0,32.0,,22.0,20.0,30.0,2.0,4.0,4.0,8.0,4.0,22.0,6.0,7.0,8.0,13.0,,17.0,11.0,12.0,13.0,33.0,31.0,18.0,21.0,19.0,14.0,23.0,18.0,43.0,38.0,27.0,18.0,17.0,18.0,22.0,12.0,11.0,9.0
2015-02-26 09:00:00,O3,2.0,,5.0,4.0,8.0,12.0,4.0,6.0,1.0,49.0,6.0,36.0,8.0,19.0,,13.0,32.0,,20.0,36.0,33.0,5.0,6.0,10.0,13.0,8.0,30.0,9.0,8.0,9.0,22.0,,26.0,16.0,15.0,25.0,42.0,42.0,20.0,16.0,19.0,13.0,24.0,20.0,52.0,38.0,21.0,26.0,20.0,25.0,21.0,12.0,16.0,8.0
2015-02-26 10:00:00,O3,7.0,2.0,10.0,9.0,14.0,23.0,9.0,13.0,4.0,44.0,5.0,43.0,8.0,16.0,,19.0,39.0,,41.0,33.0,34.0,10.0,13.0,20.0,22.0,12.0,33.0,11.0,12.0,19.0,34.0,,37.0,18.0,17.0,26.0,47.0,50.0,24.0,21.0,22.0,22.0,29.0,26.0,55.0,48.0,32.0,22.0,30.0,33.0,31.0,15.0,21.0,16.0
2015-02-26 11:00:00,O3,12.0,9.0,14.0,12.0,23.0,28.0,12.0,21.0,14.0,42.0,9.0,54.0,15.0,28.0,17.0,36.0,45.0,8.0,41.0,35.0,39.0,18.0,20.0,30.0,24.0,14.0,30.0,20.0,27.0,20.0,41.0,,44.0,30.0,26.0,32.0,53.0,52.0,30.0,29.0,28.0,26.0,34.0,39.0,60.0,49.0,36.0,22.0,33.0,40.0,36.0,17.0,25.0,17.0
2015-02-26 12:00:00,O3,20.0,23.0,27.0,25.0,38.0,31.0,21.0,29.0,30.0,43.0,22.0,60.0,16.0,37.0,13.0,48.0,56.0,17.0,46.0,49.0,61.0,17.0,32.0,45.0,32.0,20.0,36.0,36.0,51.0,21.0,46.0,,,47.0,40.0,43.0,55.0,59.0,41.0,41.0,41.0,34.0,38.0,37.0,58.0,55.0,43.0,35.0,40.0,42.0,42.0,21.0,34.0,26.0
2015-02-26 13:00:00,O3,30.0,35.0,40.0,34.0,45.0,43.0,35.0,32.0,40.0,52.0,34.0,72.0,22.0,44.0,26.0,49.0,72.0,23.0,48.0,37.0,75.0,27.0,42.0,64.0,44.0,26.0,53.0,55.0,72.0,28.0,48.0,,,57.0,59.0,62.0,61.0,66.0,66.0,59.0,60.0,56.0,51.0,50.0,74.0,52.0,46.0,42.0,48.0,48.0,51.0,27.0,46.0,39.0
2015-02-26 14:00:00,O3,36.0,37.0,43.0,36.0,59.0,70.0,33.0,38.0,49.0,66.0,47.0,81.0,27.0,54.0,39.0,53.0,74.0,26.0,60.0,51.0,82.0,33.0,47.0,70.0,67.0,37.0,63.0,66.0,87.0,31.0,52.0,,,68.0,67.0,70.0,63.0,63.0,82.0,77.0,76.0,73.0,67.0,61.0,82.0,61.0,47.0,49.0,49.0,51.0,54.0,31.0,55.0,48.0
2015-02-26 15:00:00,O3,42.0,44.0,54.0,28.0,65.0,73.0,38.0,45.0,56.0,72.0,48.0,85.0,35.0,65.0,29.0,59.0,80.0,34.0,69.0,45.0,91.0,48.0,53.0,83.0,67.0,39.0,65.0,73.0,96.0,36.0,57.0,,64.0,78.0,66.0,78.0,59.0,67.0,85.0,81.0,82.0,81.0,74.0,60.0,78.0,72.0,48.0,54.0,60.0,65.0,62.0,35.0,61.0,55.0
2015-02-26 16:00:00,O3,41.0,44.0,50.0,41.0,69.0,69.0,39.0,44.0,52.0,76.0,44.0,80.0,33.0,60.0,42.0,65.0,59.0,38.0,60.0,39.0,89.0,55.0,59.0,88.0,71.0,42.0,68.0,62.0,87.0,39.0,62.0,,64.0,85.0,68.0,81.0,62.0,73.0,87.0,75.0,77.0,91.0,75.0,59.0,77.0,77.0,48.0,60.0,66.0,74.0,66.0,31.0,56.0,58.0
2015-02-26 17:00:00,O3,35.0,44.0,49.0,38.0,78.0,57.0,32.0,37.0,55.0,70.0,37.0,72.0,30.0,48.0,17.0,59.0,59.0,39.0,66.0,51.0,76.0,58.0,54.0,78.0,76.0,44.0,73.0,,78.0,34.0,55.0,,59.0,78.0,67.0,78.0,62.0,67.0,73.0,73.0,67.0,70.0,71.0,52.0,75.0,88.0,55.0,56.0,61.0,71.0,64.0,34.0,60.0,61.0
2015-02-26 18:00:00,O3,33.0,40.0,52.0,33.0,68.0,54.0,25.0,36.0,47.0,57.0,26.0,62.0,18.0,40.0,3.0,51.0,53.0,43.0,64.0,35.0,63.0,59.0,46.0,68.0,67.0,39.0,74.0,,77.0,27.0,48.0,,58.0,69.0,62.0,70.0,62.0,79.0,61.0,55.0,55.0,62.0,65.0,46.0,66.0,81.0,57.0,53.0,52.0,60.0,53.0,31.0,57.0,42.0
2015-02-26 19:00:00,O3,20.0,29.0,43.0,23.0,58.0,40.0,26.0,28.0,39.0,49.0,20.0,55.0,7.0,46.0,,46.0,45.0,46.0,70.0,40.0,54.0,50.0,37.0,52.0,55.0,31.0,71.0,,76.0,22.0,44.0,,56.0,56.0,45.0,55.0,64.0,72.0,53.0,43.0,41.0,56.0,52.0,40.0,63.0,78.0,52.0,49.0,49.0,54.0,48.0,28.0,76.0,33.0
2015-02-26 20:00:00,O3,23.0,25.0,37.0,15.0,54.0,38.0,16.0,16.0,24.0,41.0,20.0,56.0,9.0,43.0,21.0,43.0,44.0,47.0,69.0,35.0,47.0,42.0,35.0,44.0,48.0,27.0,62.0,44.0,62.0,21.0,43.0,,54.0,55.0,39.0,51.0,60.0,67.0,36.0,31.0,30.0,36.0,30.0,38.0,58.0,73.0,48.0,47.0,40.0,50.0,43.0,27.0,68.0,37.0
2015-02-26 21:00:00,O3,17.0,23.0,38.0,23.0,53.0,33.0,18.0,16.0,28.0,44.0,15.0,53.0,9.0,48.0,19.0,40.0,40.0,41.0,57.0,26.0,42.0,35.0,28.0,34.0,43.0,25.0,59.0,40.0,57.0,21.0,41.0,,52.0,53.0,37.0,47.0,51.0,70.0,22.0,24.0,23.0,27.0,26.0,38.0,59.0,70.0,48.0,33.0,38.0,45.0,35.0,30.0,60.0,62.0
2015-02-26 22:00:00,O3,13.0,13.0,29.0,28.0,50.0,28.0,16.0,17.0,29.0,42.0,14.0,49.0,5.0,37.0,8.0,44.0,45.0,33.0,60.0,44.0,38.0,21.0,19.0,28.0,37.0,23.0,55.0,37.0,49.0,20.0,40.0,,49.0,37.0,32.0,34.0,56.0,68.0,21.0,16.0,15.0,22.0,23.0,28.0,46.0,69.0,40.0,34.0,36.0,40.0,35.0,27.0,58.0,62.0
2015-02-26 23:00:00,O3,6.0,4.0,22.0,20.0,41.0,29.0,9.0,14.0,26.0,41.0,21.0,47.0,2.0,28.0,,46.0,44.0,32.0,53.0,32.0,33.0,18.0,12.0,27.0,42.0,21.0,51.0,30.0,48.0,21.0,37.0,,46.0,43.0,29.0,33.0,58.0,65.0,20.0,18.0,18.0,10.0,42.0,21.0,44.0,65.0,48.0,40.0,36.0,38.0,37.0,28.0,55.0,56.0
2015-02-27 00:00:00,O3,9.0,13.0,23.0,5.0,43.0,27.0,21.0,8.0,28.0,33.0,26.0,41.0,5.0,17.0,12.0,44.0,31.0,28.0,56.0,26.0,33.0,22.0,22.0,35.0,45.0,21.0,47.0,35.0,44.0,23.0,38.0,,44.0,36.0,34.0,37.0,58.0,55.0,14.0,30.0,16.0,8.0,22.0,18.0,48.0,56.0,47.0,31.0,37.0,34.0,35.0,27.0,47.0,53.0
2015-02-27 01:00:00,O3,19.0,16.0,16.0,2.0,35.0,29.0,24.0,3.0,35.0,19.0,27.0,41.0,10.0,20.0,2.0,42.0,33.0,20.0,58.0,36.0,35.0,23.0,26.0,54.0,35.0,22.0,47.0,24.0,31.0,24.0,37.0,,38.0,26.0,39.0,40.0,50.0,54.0,20.0,33.0,22.0,11.0,24.0,19.0,58.0,46.0,36.0,20.0,29.0,29.0,27.0,23.0,49.0,53.0
2015-02-27 02:00:00,O3,21.0,13.0,13.0,,23.0,31.0,21.0,2.0,19.0,17.0,33.0,45.0,16.0,39.0,8.0,40.0,49.0,11.0,56.0,31.0,34.0,25.0,30.0,38.0,42.0,20.0,43.0,6.0,14.0,26.0,34.0,,28.0,20.0,39.0,43.0,46.0,49.0,31.0,29.0,22.0,9.0,32.0,24.0,55.0,30.0,34.0,23.0,27.0,22.0,21.0,21.0,29.0,44.0
2015-02-27 03:00:00,O3,10.0,,4.0,1.0,14.0,8.0,5.0,3.0,7.0,10.0,37.0,42.0,19.0,36.0,14.0,34.0,36.0,18.0,54.0,26.0,29.0,26.0,32.0,37.0,42.0,20.0,38.0,12.0,15.0,25.0,34.0,,25.0,26.0,41.0,46.0,45.0,44.0,33.0,30.0,35.0,6.0,36.0,30.0,51.0,11.0,37.0,32.0,24.0,28.0,25.0,22.0,32.0,35.0
2015-02-27 04:00:00,O3,2.0,,2.0,2.0,5.0,,3.0,5.0,,16.0,34.0,34.0,18.0,36.0,21.0,36.0,45.0,27.0,55.0,41.0,28.0,22.0,28.0,26.0,30.0,19.0,38.0,12.0,10.0,25.0,31.0,,20.0,26.0,40.0,43.0,48.0,53.0,27.0,28.0,30.0,6.0,40.0,27.0,48.0,8.0,34.0,32.0,26.0,24.0,31.0,22.0,64.0,34.0
2015-02-27 05:00:00,O3,2.0,,2.0,2.0,2.0,,2.0,5.0,,26.0,38.0,54.0,20.0,42.0,5.0,43.0,43.0,36.0,60.0,58.0,,13.0,16.0,11.0,17.0,13.0,34.0,19.0,22.0,24.0,28.0,,20.0,31.0,38.0,38.0,55.0,65.0,23.0,20.0,28.0,3.0,36.0,29.0,41.0,7.0,28.0,32.0,23.0,28.0,27.0,21.0,28.0,27.0
2015-02-27 06:00:00,O3,2.0,,5.0,2.0,2.0,,4.0,6.0,5.0,33.0,44.0,66.0,30.0,53.0,18.0,45.0,41.0,42.0,66.0,65.0,50.0,6.0,8.0,5.0,5.0,2.0,33.0,12.0,22.0,25.0,27.0,,19.0,45.0,44.0,38.0,64.0,67.0,25.0,20.0,27.0,7.0,37.0,34.0,54.0,15.0,32.0,30.0,22.0,28.0,27.0,19.0,23.0,19.0
2015-02-27 07:00:00,O3,1.0,,4.0,1.0,2.0,2.0,3.0,8.0,10.0,33.0,49.0,75.0,35.0,60.0,7.0,48.0,45.0,44.0,66.0,53.0,60.0,4.0,6.0,5.0,8.0,5.0,36.0,4.0,9.0,24.0,29.0,,41.0,50.0,40.0,45.0,63.0,67.0,22.0,27.0,30.0,6.0,30.0,40.0,57.0,35.0,29.0,19.0,18.0,25.0,18.0,16.0,20.0,18.0
2015-02-27 08:00:00,O3,1.0,,3.0,,4.0,10.0,2.0,10.0,5.0,33.0,39.0,63.0,32.0,65.0,12.0,46.0,44.0,46.0,72.0,62.0,63.0,5.0,7.0,8.0,20.0,6.0,35.0,7.0,9.0,17.0,33.0,,39.0,56.0,40.0,48.0,61.0,68.0,27.0,43.0,33.0,38.0,47.0,42.0,64.0,40.0,23.0,23.0,12.0,19.0,16.0,14.0,17.0,14.0
2015-02-27 09:00:00,O3,3.0,,7.0,4.0,13.0,7.0,4.0,16.0,6.0,34.0,42.0,61.0,29.0,65.0,3.0,46.0,53.0,46.0,71.0,69.0,67.0,7.0,9.0,13.0,30.0,19.0,37.0,16.0,19.0,14.0,37.0,,41.0,60.0,45.0,53.0,64.0,69.0,47.0,55.0,44.0,49.0,58.0,42.0,61.0,43.0,30.0,31.0,30.0,26.0,31.0,13.0,22.0,12.0
2015-02-27 10:00:00,O3,5.0,9.0,19.0,20.0,37.0,8.0,13.0,33.0,14.0,34.0,47.0,72.0,34.0,66.0,22.0,44.0,52.0,50.0,72.0,64.0,67.0,23.0,20.0,35.0,39.0,23.0,39.0,22.0,35.0,15.0,38.0,33.0,38.0,60.0,49.0,54.0,65.0,68.0,50.0,56.0,46.0,50.0,56.0,47.0,63.0,48.0,38.0,34.0,39.0,35.0,41.0,16.0,27.0,25.0
2015-02-27 11:00:00,O3,24.0,34.0,38.0,33.0,50.0,27.0,28.0,36.0,40.0,47.0,46.0,75.0,43.0,67.0,28.0,51.0,53.0,55.0,74.0,61.0,68.0,30.0,30.0,43.0,45.0,25.0,50.0,34.0,46.0,15.0,40.0,33.0,40.0,63.0,55.0,61.0,66.0,71.0,52.0,63.0,55.0,58.0,56.0,47.0,66.0,51.0,43.0,43.0,43.0,40.0,47.0,18.0,36.0,47.0
2015-02-27 12:00:00,O3,31.0,35.0,41.0,43.0,55.0,42.0,30.0,33.0,39.0,53.0,49.0,77.0,50.0,71.0,42.0,56.0,62.0,60.0,81.0,65.0,72.0,30.0,26.0,42.0,55.0,28.0,59.0,43.0,62.0,15.0,41.0,36.0,42.0,66.0,56.0,64.0,69.0,75.0,61.0,72.0,66.0,69.0,65.0,48.0,64.0,52.0,41.0,52.0,57.0,60.0,57.0,26.0,54.0,51.0
2015-02-27 13:00:00,O3,36.0,45.0,46.0,57.0,62.0,48.0,30.0,31.0,43.0,50.0,57.0,84.0,45.0,74.0,43.0,56.0,76.0,61.0,82.0,59.0,77.0,35.0,33.0,49.0,66.0,30.0,65.0,55.0,75.0,16.0,44.0,39.0,43.0,70.0,65.0,68.0,75.0,80.0,72.0,79.0,74.0,80.0,68.0,47.0,72.0,47.0,47.0,58.0,57.0,55.0,46.0,39.0,61.0,56.0
2015-02-27 14:00:00,O3,41.0,51.0,60.0,61.0,66.0,55.0,41.0,36.0,53.0,53.0,64.0,84.0,45.0,72.0,46.0,57.0,68.0,66.0,81.0,59.0,80.0,45.0,44.0,63.0,68.0,32.0,73.0,60.0,84.0,19.0,47.0,41.0,46.0,73.0,70.0,72.0,76.0,85.0,76.0,84.0,81.0,83.0,75.0,49.0,68.0,51.0,48.0,56.0,60.0,59.0,56.0,55.0,65.0,61.0
2015-02-27 15:00:00,O3,44.0,53.0,59.0,65.0,69.0,70.0,47.0,37.0,59.0,69.0,58.0,85.0,45.0,76.0,47.0,61.0,63.0,65.0,82.0,70.0,84.0,48.0,44.0,63.0,62.0,30.0,74.0,66.0,93.0,18.0,47.0,41.0,47.0,75.0,70.0,73.0,76.0,87.0,76.0,82.0,78.0,77.0,75.0,49.0,67.0,54.0,50.0,61.0,64.0,69.0,62.0,61.0,67.0,66.0
2015-02-27 16:00:00,O3,43.0,48.0,55.0,66.0,70.0,71.0,45.0,41.0,60.0,66.0,57.0,84.0,45.0,73.0,44.0,62.0,64.0,55.0,70.0,67.0,84.0,51.0,49.0,56.0,62.0,29.0,78.0,68.0,98.0,17.0,47.0,41.0,47.0,76.0,69.0,73.0,77.0,88.0,77.0,82.0,76.0,81.0,78.0,43.0,66.0,54.0,50.0,59.0,60.0,68.0,59.0,57.0,72.0,70.0
2015-02-27 17:00:00,O3,37.0,43.0,53.0,54.0,66.0,66.0,34.0,41.0,54.0,56.0,54.0,82.0,46.0,70.0,38.0,60.0,57.0,56.0,80.0,64.0,81.0,46.0,46.0,57.0,64.0,31.0,75.0,64.0,74.0,20.0,46.0,41.0,45.0,75.0,64.0,69.0,74.0,87.0,75.0,82.0,78.0,80.0,75.0,52.0,69.0,54.0,48.0,57.0,57.0,63.0,55.0,53.0,70.0,68.0
2015-02-27 18:00:00,O3,29.0,37.0,50.0,47.0,56.0,59.0,25.0,37.0,44.0,61.0,56.0,83.0,32.0,81.0,54.0,62.0,55.0,55.0,78.0,54.0,74.0,40.0,33.0,47.0,59.0,29.0,70.0,56.0,44.0,19.0,43.0,37.0,46.0,71.0,57.0,66.0,73.0,88.0,71.0,75.0,69.0,68.0,68.0,54.0,71.0,45.0,50.0,50.0,53.0,55.0,52.0,51.0,69.0,63.0
2015-02-27 19:00:00,O3,20.0,26.0,44.0,36.0,35.0,52.0,15.0,37.0,33.0,58.0,50.0,79.0,31.0,69.0,58.0,61.0,56.0,60.0,78.0,56.0,73.0,31.0,28.0,42.0,54.0,23.0,62.0,53.0,42.0,20.0,38.0,,45.0,63.0,50.0,58.0,73.0,86.0,62.0,67.0,62.0,60.0,66.0,50.0,68.0,31.0,51.0,46.0,48.0,48.0,51.0,49.0,65.0,61.0
2015-02-27 20:00:00,O3,13.0,23.0,39.0,15.0,34.0,47.0,12.0,37.0,31.0,56.0,56.0,79.0,35.0,66.0,54.0,59.0,56.0,65.0,73.0,41.0,67.0,32.0,28.0,44.0,42.0,25.0,59.0,45.0,38.0,20.0,37.0,,47.0,58.0,46.0,62.0,73.0,84.0,60.0,60.0,58.0,63.0,63.0,61.0,78.0,30.0,50.0,47.0,49.0,51.0,47.0,44.0,60.0,56.0
2015-02-27 21:00:00,O3,12.0,16.0,30.0,7.0,19.0,33.0,10.0,30.0,29.0,50.0,54.0,83.0,41.0,70.0,57.0,54.0,57.0,61.0,81.0,59.0,72.0,32.0,25.0,43.0,47.0,22.0,58.0,41.0,36.0,20.0,37.0,,46.0,62.0,52.0,67.0,74.0,83.0,55.0,64.0,64.0,62.0,60.0,56.0,82.0,26.0,53.0,46.0,51.0,51.0,50.0,44.0,56.0,55.0
2015-02-27 22:00:00,O3,11.0,16.0,23.0,10.0,32.0,17.0,13.0,30.0,23.0,50.0,60.0,84.0,41.0,72.0,36.0,56.0,57.0,62.0,82.0,74.0,72.0,26.0,23.0,31.0,42.0,23.0,55.0,42.0,38.0,17.0,35.0,,39.0,64.0,55.0,66.0,75.0,86.0,55.0,64.0,58.0,65.0,60.0,52.0,76.0,32.0,54.0,48.0,50.0,56.0,52.0,43.0,45.0,56.0
2015-02-27 23:00:00,O3,12.0,16.0,24.0,27.0,40.0,13.0,16.0,25.0,22.0,57.0,61.0,83.0,46.0,75.0,41.0,64.0,59.0,60.0,85.0,74.0,78.0,20.0,17.0,26.0,40.0,25.0,56.0,22.0,26.0,16.0,34.0,,38.0,68.0,58.0,66.0,74.0,82.0,63.0,63.0,60.0,61.0,62.0,54.0,67.0,37.0,58.0,53.0,52.0,61.0,51.0,34.0,35.0,50.0
2015-02-28 00:00:00,O3,11.0,14.0,19.0,33.0,46.0,21.0,17.0,26.0,18.0,51.0,64.0,77.0,50.0,77.0,19.0,63.0,70.0,61.0,76.0,66.0,60.0,20.0,21.0,30.0,27.0,23.0,59.0,24.0,21.0,17.0,37.0,,44.0,69.0,65.0,63.0,73.0,83.0,70.0,64.0,68.0,66.0,71.0,40.0,71.0,29.0,57.0,49.0,55.0,64.0,52.0,38.0,39.0,52.0
2015-02-28 01:00:00,O3,20.0,22.0,36.0,43.0,39.0,35.0,27.0,27.0,32.0,51.0,65.0,78.0,51.0,74.0,29.0,61.0,64.0,56.0,79.0,69.0,77.0,31.0,29.0,42.0,38.0,22.0,62.0,20.0,19.0,23.0,41.0,,49.0,66.0,63.0,64.0,71.0,82.0,66.0,71.0,70.0,72.0,73.0,53.0,69.0,26.0,55.0,46.0,51.0,62.0,50.0,41.0,39.0,45.0
2015-02-28 02:00:00,O3,28.0,28.0,38.0,40.0,50.0,38.0,36.0,26.0,39.0,54.0,67.0,80.0,51.0,78.0,44.0,59.0,64.0,56.0,78.0,72.0,75.0,39.0,37.0,35.0,51.0,30.0,62.0,16.0,15.0,28.0,39.0,,50.0,64.0,61.0,63.0,70.0,77.0,73.0,70.0,73.0,69.0,75.0,57.0,72.0,29.0,54.0,33.0,44.0,55.0,45.0,40.0,44.0,42.0
2015-02-28 03:00:00,O3,33.0,33.0,38.0,45.0,55.0,43.0,41.0,28.0,44.0,57.0,70.0,83.0,52.0,83.0,57.0,63.0,63.0,60.0,79.0,77.0,74.0,28.0,30.0,35.0,58.0,32.0,62.0,24.0,19.0,27.0,40.0,,49.0,63.0,60.0,58.0,69.0,79.0,70.0,65.0,71.0,66.0,73.0,61.0,78.0,37.0,58.0,36.0,43.0,53.0,46.0,41.0,50.0,44.0
2015-02-28 04:00:00,O3,35.0,38.0,36.0,49.0,56.0,44.0,43.0,29.0,51.0,60.0,69.0,87.0,53.0,82.0,64.0,61.0,61.0,57.0,78.0,73.0,80.0,30.0,32.0,39.0,56.0,33.0,56.0,36.0,27.0,30.0,46.0,,49.0,63.0,62.0,59.0,68.0,76.0,60.0,66.0,66.0,62.0,71.0,58.0,80.0,37.0,55.0,40.0,43.0,54.0,33.0,45.0,49.0,46.0
2015-02-28 05:00:00,O3,37.0,40.0,38.0,49.0,56.0,46.0,42.0,26.0,53.0,57.0,66.0,88.0,51.0,87.0,59.0,61.0,56.0,53.0,81.0,72.0,75.0,32.0,34.0,38.0,54.0,33.0,48.0,32.0,29.0,28.0,40.0,,44.0,62.0,58.0,61.0,69.0,79.0,56.0,63.0,62.0,63.0,73.0,63.0,74.0,40.0,58.0,41.0,46.0,58.0,39.0,48.0,48.0,33.0
2015-02-28 06:00:00,O3,35.0,32.0,40.0,49.0,56.0,43.0,40.0,23.0,49.0,61.0,65.0,85.0,50.0,81.0,45.0,64.0,56.0,54.0,73.0,66.0,78.0,28.0,34.0,37.0,61.0,35.0,40.0,34.0,29.0,29.0,45.0,,49.0,58.0,58.0,60.0,69.0,76.0,47.0,67.0,53.0,66.0,72.0,56.0,77.0,38.0,56.0,41.0,52.0,64.0,49.0,45.0,46.0,27.0
2015-02-28 07:00:00,O3,35.0,28.0,38.0,34.0,48.0,33.0,37.0,32.0,48.0,63.0,59.0,78.0,47.0,70.0,44.0,60.0,52.0,50.0,76.0,65.0,69.0,24.0,30.0,36.0,63.0,32.0,47.0,31.0,28.0,24.0,42.0,,52.0,59.0,51.0,53.0,65.0,73.0,44.0,63.0,46.0,60.0,71.0,60.0,75.0,40.0,58.0,40.0,49.0,62.0,52.0,37.0,29.0,30.0
2015-02-28 08:00:00,O3,18.0,21.0,30.0,28.0,35.0,41.0,27.0,30.0,36.0,62.0,47.0,71.0,37.0,70.0,42.0,55.0,42.0,44.0,72.0,55.0,68.0,23.0,18.0,31.0,59.0,34.0,54.0,24.0,16.0,19.0,41.0,,55.0,59.0,44.0,51.0,60.0,66.0,43.0,51.0,42.0,45.0,68.0,63.0,69.0,29.0,58.0,41.0,43.0,55.0,46.0,36.0,25.0,28.0
